dispatch_ts,mode_type,type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long,Date,Time
12/10/19 8:48 AM,Bicyclists,Street,MARINA PARK DR,NORTHERN AVE,BOND DR,779044.45,2954074.08,42.35304785,-71.04498615,12/10/19,8:48
12/10/19 10:33 AM,Pedestrians,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297523,-71.10131695,12/10/19,10:33
12/10/19 12:59 PM,Motorists,Intersection,,ROSEDALE ST,WASHINGTON ST,772016.67,2932044.36,42.29288109,-71.07181266,12/10/19,12:59
12/10/19 4:26 PM,Pedestrians,Street,BLUE HILL AVE,WOODHAVEN ST,NORFOLK ST,766260.3,2925458.37,42.27489036,-71.09343408,12/10/19,16:26
12/10/19 4:47 PM,Pedestrians,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.30763876,-71.08902773,12/10/19,16:47
12/10/19 5:11 PM,Motorists,Intersection,,VFW PKWY,COREY ST,747494.71,2932090.33,42.29330928,-71.16244529,12/10/19,17:11
12/10/19 5:21 PM,Bicyclists,Other,,,,766967.24,2953612.55,42.3521332,-71.09009222,12/10/19,17:21
12/10/19 5:26 PM,Pedestrians,Intersection,,CENTRE ST,SPRING ST,748158.61,2926598.86,42.27823304,-71.16007239,12/10/19,17:26
12/10/19 5:54 PM,Pedestrians,Intersection,,BEACON ST,SPRUCE ST,773036.3,2955267.16,42.35659126,-71.06760902,12/10/19,17:54
12/10/19 6:05 PM,Pedestrians,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.28427328,-71.06472021,12/10/19,18:05
12/10/19 8:27 PM,Motorists,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216,12/10/19,20:27
12/10/19 10:03 PM,Pedestrians,Street,HARBORSIDE DR,HOTEL DR,DEAD END,785020.69,2955829.05,42.357944,-71.02326988,12/10/19,22:03
12/11/19 12:38 AM,Motorists,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772282.75,2967643.77,42.39064007,-71.07034598,12/11/19,0:38
12/11/19 12:57 AM,Motorists,Intersection,,STAFFORD ST,BLUE HILL AVE,770538.1,2942748.89,42.3222751,-71.07708127,12/11/19,0:57
12/11/19 1:16 AM,Motorists,Other,,,,777276.66,2956028.82,42.35862121,-71.05190613,12/11/19,1:16
12/11/19 1:38 AM,Motorists,Intersection,,CHESTNUT HILL AVE,COMMONWEALTH AVE,749882.19,2948454.4,42.33818696,-71.15337531,12/11/19,1:38
12/11/19 5:46 AM,Pedestrians,Street,COTTAGE ST,DUDLEY ST,BROOK AVE,771413.77,2942159.61,42.32079223,-71.07394155,12/11/19,5:46
12/11/19 7:02 AM,Motorists,Intersection,,GALLIVAN BLVD,DORCHESTER AVE,773631.17,2927331.35,42.27992591,-71.06593414,12/11/19,7:02
12/11/19 7:17 AM,Motorists,Intersection,,W MAIN ST,MORTON ST,765871.16,2930581.29,42.28894875,-71.09455212,12/11/19,7:17
12/11/19 7:56 AM,Motorists,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747734.66,2923839.23,42.27067716,-71.16191718,12/11/19,7:56
12/11/19 8:14 AM,Motorists,Intersection,,DECKARD ST,WARREN ST,768869.16,2940232.63,42.31539291,-71.08329798,12/11/19,8:14
12/11/19 8:32 AM,Motorists,Intersection,,SHAWMUT AVE,WINDSOR ST,769110.66,2947041.4,42.33407322,-71.08228179,12/11/19,8:32
12/11/19 8:39 AM,Motorists,Intersection,,NEPONSET AVE,VICTORY RD,776698.26,2933185.67,42.29594711,-71.05448755,12/11/19,8:39
12/11/19 9:49 AM,Motorists,Intersection,,BENNINGTON ST,ANTRIM ST,789693.24,2966433.42,42.38698326,-71.00574404,12/11/19,9:49
12/11/19 10:37 AM,Motorists,Intersection,,RUGGLES ST,WASHINGTON ST,768995.98,2945946.64,42.3310707,-71.08272573,12/11/19,10:37
12/11/19 10:51 AM,Motorists,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276,12/11/19,10:51
12/11/19 11:12 AM,Motorists,Street,BEACON ST,RIVER ST,BRIMMER ST,772041.54,2955045.91,42.35576016,-71.07119355,12/11/19,11:12
12/11/19 12:06 PM,Motorists,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518,12/11/19,12:06
12/11/19 2:42 PM,Pedestrians,Intersection,,KILMARNOCK ST,QUEENSBERRY ST,764533.24,2950009.08,42.34227691,-71.09915934,12/11/19,14:42
12/11/19 5:11 PM,Pedestrians,Intersection,,PARKER ST,TREMONT ST,765085.59,2946192.89,42.331798,-71.09718292,12/11/19,17:11
12/11/19 5:53 PM,Pedestrians,Street,CUSHING AVE,SAWYER AVE,WINDERMERE RD,774317.47,2939692.55,42.31368727,-71.06327577,12/11/19,17:53
12/11/19 6:28 PM,Motorists,Other,,,,772564.1,2961519.08,42.37375318,-71.0692392,12/11/19,18:28
12/11/19 7:46 PM,Motorists,Intersection,,BENNETT ST,PARSONS ST,749442.56,2953348.91,42.35162259,-71.15492811,12/11/19,19:46
12/11/19 9:23 PM,Motorists,Street,BROOKLINE ST,SAINT GEORGE ST,PUBLIC ALLEY NO. 710,772150.91,2948846.9,42.3387163,-71.07142236,12/11/19,21:23
12/11/19 11:13 PM,Motorists,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,769886.36,2937097.44,42.30689515,-71.0794354,12/11/19,23:13
12/12/19 12:02 AM,Motorists,Other,,,,774909.9,2958787.55,42.366225,-71.06061015,12/12/19,0:02
12/12/19 6:16 AM,Motorists,Intersection,,RICHMOND ST,WASHINGTON ST,772528.67,2925015.35,42.27358597,-71.07005127,12/12/19,6:16
12/12/19 8:03 AM,Motorists,Street,WILLIAM T MORRISSEY BLVD,TENEAN ST,FREEPORT ST,778740.79,2932875.36,42.29496982,-71.04745839,12/12/19,8:03
12/12/19 8:27 AM,Motorists,Intersection,,COLUMBIA RD,NORMANDY ST,768689.85,2935911.12,42.30353687,-71.08403886,12/12/19,8:27
12/12/19 8:46 AM,Bicyclists,Intersection,,W HOWELL ST,BOSTON ST,775383.11,2943866.89,42.32527562,-71.05914451,12/12/19,8:46
12/12/19 9:24 AM,Motorists,Street,COLUMBUS AVE,ACADEMY RD,DIMOCK ST,764681.64,2942077.44,42.32051638,-71.09842957,12/12/19,9:24
12/12/19 10:06 AM,Motorists,Street,LANGDON ST,GEORGE ST,DUDLEY ST,771710.4,2943411.07,42.32419052,-71.07282103,12/12/19,10:06
12/12/19 11:00 AM,Motorists,Street,HUMBOLDT AVE,WAUMBECK ST,HOWLAND ST,767403.04,2939920.56,42.31444015,-71.08845734,12/12/19,11:00
12/12/19 11:03 AM,Motorists,Street,FIRST ST,A ST,MEDALLION AVE,777015.33,2950412.19,42.34319699,-71.0529889,12/12/19,11:03
12/12/19 11:05 AM,Motorists,Street,HAVRE ST,GOVE ST,PORTER ST,780964.41,2961220.49,42.37289281,-71.03828368,12/12/19,11:05
12/12/19 11:19 AM,Motorists,Intersection,,MARCELLA ST,OAKVIEW AVE,765269.12,2943658.12,42.32484011,-71.09654852,12/12/19,11:19
12/12/19 12:36 PM,Motorists,Intersection,,ALBANY ST,E BERKELEY ST,774444.61,2950322.9,42.34300438,-71.06249251,12/12/19,12:36
12/12/19 2:47 PM,Motorists,Intersection,,MASSACHUSETTS AVE,COLUMBIA RD,774756.61,2942095.1,42.32042262,-71.06149491,12/12/19,14:47
12/12/19 3:34 PM,Pedestrians,Intersection,,MAFFA WAY,CAMBRIDGE ST,771190.01,2965263.49,42.3840468,-71.07425515,12/12/19,15:34
12/12/19 5:28 PM,Motorists,Intersection,,CENTRE ST,MAY ST,758393.37,2937910.62,42.3091551,-71.12206828,12/12/19,17:28
12/12/19 6:23 PM,Motorists,Intersection,,HOLYOKE ST,COLUMBUS AVE,770465.85,2950780.89,42.34431618,-71.07720121,12/12/19,18:23
12/12/19 7:54 PM,Pedestrians,Street,WASHINGTON ST,LYNNVILLE TER,NORWELL ST,770407.87,2935573.07,42.30250308,-71.07789945,12/12/19,19:54
12/13/19 5:37 AM,Motorists,Intersection,,WASHINGTON ST,WEST ROXBURY PKWY,753423.1,2925540.55,42.27526974,-71.1406358,12/13/19,5:37
12/13/19 7:43 AM,Motorists,Street,CAMBRIDGE ST,RIDGEWAY LN,TEMPLE ST,774024.55,2956885.91,42.36116311,-71.06392844,12/13/19,7:43
12/13/19 12:37 PM,Bicyclists,Intersection,,SCHILLER ST,MINDEN ST,762846.84,2943778.89,42.3252026,-71.10550371,12/13/19,12:37
12/13/19 3:32 PM,Motorists,Intersection,,MERRIMAC ST,LANCASTER ST,774507.25,2957844.51,42.36364296,-71.06211798,12/13/19,15:32
12/13/19 4:21 PM,Motorists,Street,BLUE HILL AVE,BAIRD ST,ANSEL RD,767022.96,2929518.05,42.28607845,-71.09072445,12/13/19,16:21
12/13/19 4:48 PM,Pedestrians,Intersection,,WASHINGTON ST,W DEDHAM ST,772231.38,2949510.56,42.34080616,-71.07069418,12/13/19,16:48
12/13/19 4:58 PM,Motorists,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.34996583,-71.0928648,12/13/19,16:58
12/13/19 5:10 PM,Pedestrians,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006296,-71.08909576,12/13/19,17:10
12/13/19 5:14 PM,Bicyclists,Street,SOLDIERS FIELD RD,N HARVARD ST,RAMP,757977.87,2959294.18,42.36810533,-71.12308994,12/13/19,17:14
12/13/19 6:05 PM,Motorists,Street,LAGRANGE ST,CHAPIN AVE,WESTMOUNT AVE,748149.83,2927988.37,42.28191663,-71.16030417,12/13/19,18:05
12/13/19 6:10 PM,Pedestrians,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771380.06,2931336.44,42.29094579,-71.07418835,12/13/19,18:10
12/13/19 8:00 PM,Motorists,Street,BLUE HILL AVE,AMERICAN LEGION HWY,CALDER ST,767754.52,2933796.27,42.2976881,-71.08718836,12/13/19,20:00
12/13/19 8:15 PM,Motorists,Intersection,,WAINWRIGHT ST,WELLES AVE,773471.86,2930719.86,42.28922641,-71.06645918,12/13/19,20:15
12/13/19 9:25 PM,Motorists,Intersection,,WASHINGTON ST,MELVILLE AVE,772005.42,2932197.61,42.29330177,-71.0718514,12/13/19,21:25
12/13/19 10:29 PM,Motorists,Street,RAMP - TO RT 90 WB ,,,777131.83,2954638.01,42.349104,-71.077265,12/13/19,22:29
12/13/19 10:46 PM,Motorists,Other,,,,775147.45,2951553.94,42.34637247,-71.05986927,12/13/19,22:46
12/13/19 11:05 PM,Motorists,Street,I93 ,,,776697.54,2956905.24,42.36102197,-71.05404441,12/13/19,23:05
12/13/19 11:21 PM,Motorists,Street,BEACON ST,SPRUCE ST,CHARLES ST,772926.53,2955319.06,42.35650885,-71.06792592,12/13/19,23:21
12/13/19 11:43 PM,Motorists,Street,ESMOND ST,BLUE HILL AVE,BRADSHAW ST,768095.5,2934418.79,42.29943887,-71.08627621,12/13/19,23:43
12/14/19 1:10 AM,Motorists,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.42,2943770.39,42.32504876,-71.06915162,12/14/19,1:10
12/14/19 1:16 AM,Pedestrians,Street,NEPONSET AVE,CHICKATAWBUT ST,HOLBROOK AVE,779255.74,2929831.5,42.28682561,-71.0450119,12/14/19,1:16
12/14/19 2:32 AM,Motorists,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.33627617,-71.10999125,12/14/19,2:32
12/14/19 2:42 AM,Motorists,Street,POPLAR ST,CHISHOLM RD,CORNELL ST,757036.52,2925540.13,42.27506611,-71.12718451,12/14/19,2:42
12/14/19 4:57 AM,Pedestrians,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768496.13,2935953.62,42.303698,-71.08499331,12/14/19,4:57
12/14/19 5:49 AM,Motorists,Other,,,,777343.87,2941386.58,42.31844152,-71.05194204,12/14/19,5:49
12/14/19 12:38 PM,Motorists,Intersection,,TREMONT ST,GURNEY ST,765378.03,2946142.14,42.33165495,-71.09610229,12/14/19,12:38
12/14/19 2:30 PM,Pedestrians,Intersection,,DUNLAP ST,WASHINGTON ST,772005.42,2932197.61,42.29330177,-71.0718514,12/14/19,14:30
12/14/19 3:05 PM,Motorists,Intersection,,AMERICAN LEGION HWY,ANGELL ST,767191.02,2933708.26,42.29751202,-71.08961863,12/14/19,15:05
12/14/19 6:14 PM,Motorists,Street,DUDLEY ST,DUDLEY PL,KENILWORTH ST,767845.38,2945203.24,42.32914803,-71.08696912,12/14/19,18:14
12/14/19 9:47 PM,Pedestrians,Street,ESSEX ST,HERSEY PL,HARRISON AVENUE EXT,774612.28,2953772.83,42.35245335,-71.06180395,12/14/19,21:47
12/14/19 9:52 PM,Pedestrians,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,42.34546463,-71.08683075,12/14/19,21:52
12/15/19 12:26 AM,Motorists,Intersection,,SCHOOL ST,WASHINGTON ST,771883.61,2933433.62,42.29669513,-71.0722787,12/15/19,0:26
12/15/19 1:28 AM,Motorists,Street,BOWDOIN ST,WESTVILLE ST,CORONA ST,771940.49,2934791.64,42.30042095,-71.07204843,12/15/19,1:28
12/15/19 1:54 AM,Motorists,Other,,,,775778.97,2952342.66,42.34852777,-71.05751807,12/15/19,1:54
12/15/19 2:22 AM,Motorists,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775000.84,2957188.61,42.36165644,-71.06014737,12/15/19,2:22
12/15/19 6:11 AM,Motorists,Street,BOSTON ST,RAWSON ST,FRONTAGE RD,775546.46,2944195.91,42.3262227,-71.05872527,12/15/19,6:11
12/15/19 6:39 AM,Motorists,Intersection,,WARREN ST,WALNUT AVE,768989.68,2943413.73,42.32412038,-71.08279485,12/15/19,6:39
12/15/19 7:31 AM,Motorists,Other,,,,774930.61,2958875.72,42.36646664,-71.06053184,12/15/19,7:31
12/15/19 10:16 AM,Motorists,Intersection,,WASHINGTON ST,TALBOT AVE,772083.34,2931072.12,42.29021229,-71.0715843,12/15/19,10:16
12/15/19 5:28 PM,Motorists,Street,ENDICOTT ST,LA FAYETTE AVE,N WASHINGTON ST,775502.08,2958993.94,42.36685132,-71.05835924,12/15/19,17:28
12/15/19 6:20 PM,Bicyclists,Intersection,,SYCAMORE ST,CUMMINS HWY,757610.89,2928916.86,42.28448512,-71.12510721,12/15/19,18:20
12/15/19 7:40 PM,Motorists,Street,NEPONSET AVE,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780032.25,2929643.62,42.286172,-71.042246,12/15/19,19:40
12/15/19 7:42 PM,Motorists,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.4,2942215.23,42.32073413,-71.05676416,12/15/19,19:42
12/15/19 8:02 PM,Motorists,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.29770769,-71.05912139,12/15/19,20:02
12/15/19 10:23 PM,Motorists,Intersection,,ABBOT ST,HARVARD ST,768340.54,2933054.62,42.29570314,-71.08538145,12/15/19,22:23
12/16/19 6:47 AM,Motorists,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,754045.99,2958002.41,42.36410528,-71.13771035,12/16/19,6:47
12/16/19 8:11 AM,Motorists,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716,12/16/19,8:11
12/16/19 11:18 AM,Motorists,Intersection,,BEACON ST,BERKELEY ST,771098.61,2954613.66,42.35482477,-71.07478996,12/16/19,11:18
12/16/19 2:28 PM,Motorists,Street,COLUMBIA RD,QUINCY ST,GLENDALE ST,772838.75,2939003.55,42.31212113,-71.06889427,12/16/19,14:28
12/16/19 6:50 PM,Motorists,Intersection,,BLUE HILL AVE,QUINCY ST,770080.04,2939954.88,42.31461443,-71.07882606,12/16/19,18:50
12/16/19 7:15 PM,Motorists,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748614,-71.02404287,12/16/19,19:15
12/16/19 8:03 PM,Motorists,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923,12/16/19,20:03
12/16/19 8:28 PM,Motorists,Intersection,,DORCHESTER AVE,CHARLES ST,775197.49,2934946.62,42.30080063,-71.06000106,12/16/19,20:28
12/16/19 10:18 PM,Motorists,Intersection,,WALES ST,BLUE HILL AVE,767962.23,2934144.26,42.29869821,-71.08676023,12/16/19,22:18
12/17/19 9:24 AM,Motorists,Intersection,,WASHINGTON ST,MARTIN LUTHER KING JR BLVD,766517.22,2942510.64,42.32167508,-71.09195352,12/17/19,9:24
12/17/19 9:27 AM,Motorists,Street,WASHINGTON ST,BURNETT ST,ARBORWAY,761447.89,2935714.18,42.30308649,-71.11080611,12/17/19,9:27
12/17/19 9:53 AM,Motorists,Street,SPRING ST,MARSHALL ST,BR. J. A. HEERAN WAY,746896.49,2926105.85,42.27704005,-71.16482848,12/17/19,9:53
12/17/19 10:37 AM,Motorists,Intersection,,WASHINGTON ST,NORTHAMPTON ST,770361.85,2947751.54,42.33600496,-71.07764139,12/17/19,10:37
12/17/19 12:51 PM,Motorists,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761401.35,2946426.56,42.33265751,-71.11099353,12/17/19,12:51
12/17/19 1:34 PM,Motorists,Other,,,,751175.96,2955808.06,42.35835115,-71.14847802,12/17/19,13:34
12/17/19 6:30 PM,Motorists,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.29770769,-71.05912139,12/17/19,18:30
12/17/19 6:44 PM,Motorists,Intersection,,COLUMBIA RD,DEVON ST,770836.87,2937396.19,42.30758297,-71.07607488,12/17/19,18:44
12/17/19 9:46 PM,Motorists,Street,TRANSPORTATION WAY,RAMP - HARBORSIDE DRIVE TO RT,PORTER ST,783096.84,2959473.83,42.367959,-71.028877,12/17/19,21:46
12/18/19 12:59 AM,Motorists,Intersection,,BLUE HILL AVE,MORELAND ST,770647.98,2942975.14,42.32289445,-71.07667081,12/18/19,0:59
12/18/19 4:16 AM,Motorists,Street,HUTCHINGS ST,PARK VIEW ST,HUMBOLDT AVE,766593.93,2938874.42,42.31155334,-71.09186784,12/18/19,4:16
12/18/19 6:08 AM,Motorists,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.04,2953556.66,42.35190898,-71.07067559,12/18/19,6:08
12/18/19 4:35 PM,Motorists,Intersection,,KITTREDGE ST,METROPOLITAN AVE,755879.64,2927326.83,42.28014267,-71.13153044,12/18/19,16:35
12/18/19 4:52 PM,Motorists,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.33288414,-71.08105019,12/18/19,16:52
12/18/19 5:16 PM,Motorists,Intersection,,PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,42.31930813,-71.12383328,12/18/19,17:16
12/18/19 5:18 PM,Motorists,Intersection,,MORTON ST,OAKRIDGE ST,771483.98,2925850.85,42.27589303,-71.07389583,12/18/19,17:18
12/18/19 5:47 PM,Motorists,Street,DUDLEY ST,DEARBORN ST,MOUNT PLEASANT PL,770056.01,2944922.51,42.32837049,-71.07873964,12/18/19,17:47
12/18/19 6:22 PM,Motorists,Street,HARVARD ST,STANDISH ST,WARNER ST,769808.65,2933355.37,42.29649496,-71.07994446,12/18/19,18:22
12/18/19 7:45 PM,Motorists,Intersection,,MENDELSSOHN ST,WASHINGTON ST,754219.76,2926439.6,42.27772755,-71.13767805,12/18/19,19:45
12/19/19 8:23 AM,Motorists,Intersection,,LAGRANGE ST,SEARLE RD,751925.69,2925578.35,42.27539064,-71.14616811,12/19/19,8:23
12/19/19 12:22 PM,Motorists,Intersection,,E FOURTH ST,DORCHESTER ST,778701,2947413.39,42.33495962,-71.04680569,12/19/19,12:22
12/19/19 3:50 PM,Motorists,Street,MASSACHUSETTS AVE,ALLSTATE RD,CLAPP ST,773812.77,2943192.11,42.3237536,-71.06430237,12/19/19,15:50
12/19/19 4:16 PM,Motorists,Intersection,,CONGRESS ST,HANOVER ST,775738.51,2957098.06,42.36157726,-71.0575765,12/19/19,16:16
12/19/19 7:42 PM,Motorists,Intersection,,HUNTINGTON AVE,GAINSBOROUGH ST,767953.23,2949737.05,42.34148565,-71.0865141,12/19/19,19:42
12/19/19 8:47 PM,Motorists,Street,SHAWMUT AVE,DEWITT DR,WILLIAMS ST,768878.63,2946804.46,42.33332698,-71.08294493,12/19/19,20:47
12/19/19 11:06 PM,Motorists,Other,,,,776228.44,2943628.75,42.32461013,-71.05602316,12/19/19,23:06
12/19/19 11:33 PM,Motorists,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.30066608,-71.04917713,12/19/19,23:33
12/20/19 11:04 AM,Motorists,Street,WILLIAM T MORRISSEY BLVD,TOLMAN ST,CONLEY ST,778771.64,2931651.05,42.29155019,-71.04724012,12/20/19,11:04
12/20/19 11:57 AM,Motorists,Street,HANCOCK ST,PLEASANT ST,HIGH ST,775070.57,2938413.64,42.31013106,-71.06048021,12/20/19,11:57
12/20/19 12:20 PM,Motorists,Street,ADAMS ST,SARANAC ST,MINOT ST,776348.37,2928854.1,42.28400676,-71.05552537,12/20/19,12:20
12/20/19 2:25 PM,Motorists,Street,PLEASANT ST,HESSTON TER,SAVIN HILL AVE,775332.57,2939533.78,42.31344602,-71.05920194,12/20/19,14:25
12/20/19 4:56 PM,Motorists,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276,12/20/19,16:56
12/20/19 7:15 PM,Motorists,Street,WHEATLAND AVE,WHITFIELD ST,WASHINGTON ST,771295.6,2932235.71,42.29323873,-71.07438382,12/20/19,19:15
12/20/19 9:38 PM,Motorists,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773284.41,2934865.93,42.30073893,-71.06693052,12/20/19,21:38
12/21/19 6:13 AM,Motorists,Intersection,,WEST ST,HYDE PARK AVE,758442.64,2920591.09,42.2616285,-71.12216976,12/21/19,6:13
12/21/19 7:34 AM,Motorists,Intersection,,HARRISON AVE,EUSTIS ST,769491.83,2945943.83,42.33105632,-71.08089202,12/21/19,7:34
12/21/19 8:23 AM,Motorists,Intersection,,MAPLE ST,SEAVER ST,767770.15,2937064.59,42.30671431,-71.08741801,12/21/19,8:23
12/21/19 12:17 PM,Motorists,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754519.13,2958070.35,42.36450843,-71.13606607,12/21/19,12:17
12/21/19 6:27 PM,Motorists,Intersection,,HOWARD AVE,QUINCY ST,770942.54,2939460.63,42.31324646,-71.07564626,12/21/19,18:27
12/21/19 6:43 PM,Motorists,Intersection,,ARBORWAY,WASHINGTON ST,761022.16,2935137.44,42.30151296,-71.11239638,12/21/19,18:43
12/21/19 9:22 PM,Motorists,Intersection,,PARK ST,GENEVA AVE,774537.05,2933961.62,42.29810706,-71.06246102,12/21/19,21:22
12/21/19 10:51 PM,Motorists,Other,,,,773092.05,2960893.13,42.37202823,-71.06729716,12/21/19,22:51
12/21/19 11:38 PM,Motorists,Intersection,,CEMETERY RD,MORTON ST,763111.58,2934682.62,42.30023859,-71.10468063,12/21/19,23:38
12/22/19 12:04 AM,Motorists,Street,HUMPHREYS ST,HUMPHREYS PL,QUINCEFIELD ST,773204.79,2941494.43,42.31889808,-71.06734367,12/22/19,0:04
12/22/19 12:58 AM,Motorists,Other,,,,777842.57,2925222.43,42.27407903,-71.05041314,12/22/19,0:58
12/22/19 2:27 AM,Motorists,Street,NORFOLK ST,BABSON ST,BLUE HILL AVE,766385.15,2925950.94,42.27637741,-71.09288993,12/22/19,2:27
12/22/19 8:07 AM,Motorists,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638,12/22/19,8:07
12/22/19 5:24 PM,Motorists,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614,12/22/19,17:24
12/23/19 1:21 AM,Motorists,Street,DORCHESTER AVE,MELVILLE AVE,DIX ST,774738.37,2932998.76,42.29543394,-71.06156162,12/23/19,1:21
12/23/19 8:08 AM,Motorists,Intersection,,AMORY ST,GREEN ST,762467.33,2938414.05,42.31048602,-71.1069985,12/23/19,8:08
12/23/19 9:11 AM,Motorists,Intersection,,GALLIVAN BLVD,SYLVESTER RD,778658.24,2928775.36,42.28381666,-71.04732966,12/23/19,9:11
12/23/19 10:24 AM,Motorists,Street,CUMMINS HWY,CHASE ST,JAMES ST,761234.1,2925547.92,42.27562373,-71.11137138,12/23/19,10:24
12/23/19 4:35 PM,Motorists,Intersection,,BABSON ST,FREMONT ST,766483.35,2924125.13,42.27122459,-71.09240363,12/23/19,16:35
12/23/19 7:26 PM,Motorists,Other,,,,777341.2,2955834.18,42.35808619,-71.05167113,12/23/19,19:26
12/23/19 7:38 PM,Motorists,Intersection,,NEPTUNE RD,WILLIAM F MCCLELLAN HWY,784489.13,2963783.93,42.37979421,-71.02506154,12/23/19,19:38
12/24/19 10:59 AM,Motorists,Other,,,,777680.87,2964488.28,42.38182821,-71.05024559,12/24/19,10:59
12/24/19 1:04 PM,Motorists,Intersection,,CAMBRIDGE ST,MAFFA WAY,771190.01,2965263.49,42.3840468,-71.07425515,12/24/19,13:04
12/24/19 1:28 PM,Motorists,Intersection,,DEVON ST,COLUMBIA RD,770836.87,2937396.19,42.30758297,-71.07607488,12/24/19,13:28
12/24/19 3:34 PM,Motorists,Intersection,,COLUMBIA RD,STOUGHTON ST,773808.55,2940843.38,42.31700117,-71.06502405,12/24/19,15:34
12/24/19 8:25 PM,Motorists,Street,PRESCOTT ST,SERVICE RD,DEAD END,784944.15,2962186.26,42.3748614,-71.02404287,12/24/19,20:25
12/24/19 10:41 PM,Motorists,Street,DEVON ST,NORMANDY ST,LAREDO ST,770117.54,2937940.4,42.30920685,-71.0785795,12/24/19,22:41
12/24/19 11:05 PM,Motorists,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.32142749,-71.05238117,12/24/19,23:05
12/24/19 11:38 PM,Motorists,Street,WASHINGTON ST,STEARNS RD,PINECLIFF RD,750133.36,2922012.55,42.26548765,-71.15261812,12/24/19,23:38
12/25/19 1:18 AM,Motorists,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774157.36,2952746.67,42.3496967,-71.06363647,12/25/19,1:18
12/25/19 3:42 AM,Motorists,Street,CANTERBURY ST,PINEDALE RD,POPLAR ST,758431.44,2926508.34,42.27804202,-71.12211147,12/25/19,3:42
12/25/19 4:59 AM,Motorists,Street,ADAMS ST,LINCOLN ST,PARK ST,775723.78,2934535.46,42.29948886,-71.05833781,12/25/19,4:59
12/25/19 7:26 AM,Motorists,Street,WEAVER WAY,WEAVER CT,RITCHIE ST,765270.72,2942421.27,42.32130663,-71.09654709,12/25/19,7:26
12/25/19 7:59 AM,Motorists,Street,BENNINGTON ST,WESTBROOK ST,WORDSWORTH ST,787558.64,2965540.31,42.38442829,-71.0135782,12/25/19,7:59
12/25/19 8:51 AM,Motorists,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773403.51,2940176.22,42.31526423,-71.06672755,12/25/19,8:51
12/25/19 7:16 PM,Motorists,Intersection,,CONGRESS ST,WORLD TRADE CENTER AVE,779874,2952518.57,42.34895118,-71.04236612,12/25/19,19:16
12/25/19 8:21 PM,Motorists,Street,HARVARD ST,ESTELLA ST,COURTLAND RD,765504.66,2929587.34,42.28622274,-71.09591769,12/25/19,20:21
12/26/19 12:06 AM,Motorists,Intersection,,DORCHESTER AVE,HANCOCK ST,775635.36,2937577.38,42.30801336,-71.05833215,12/26/19,0:06
